item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Cote d'Ivoire eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV805ZD	COTE-D-IVOIRE-5GB-30D	344.99		2026-07-01 01:36:11 CEST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Active
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVC2O28	CROATIA-3GB-15D	80.99		2026-07-01 01:40:11 CEST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Active
Croatia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV7Y53S	CROATIA-5GB-30D	90.99		2026-07-01 01:42:50 CEST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Active
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXO8VB	CYPRUS-3GB-15D	80.99		2026-07-01 01:48:52 CEST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Active
Cyprus eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV0WXQ0	CYPRUS-5GB-30D	90.99		2026-07-01 01:52:12 CEST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Active
Czech Republic eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HUXTMJ3	CZECH-REPUBLIC-20GB-30D	179.99		2026-07-01 02:01:46 CEST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Active
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV742W4	CZECH-REPUBLIC-3GB-15D	80.99		2026-07-01 01:56:01 CEST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Active
Czech Republic eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV3S7Z8	CZECH-REPUBLIC-5GB-30D	90.99		2026-07-01 01:59:11 CEST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Active
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9O7MM	DENMARK-3GB-15D	80.99		2026-07-01 02:05:45 CEST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Active
Denmark eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV0X1IT	DENMARK-5GB-30D	90.99		2026-07-01 02:08:56 CEST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Active
