item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Cote d'Ivoire eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV9W2X1	COTE-D-IVOIRE-5GB-30D	31.99		2026-07-01 01:35:24 CEST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Active
Croatia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV3VWE3	CROATIA-20GB-30D	16.99		2026-07-01 01:45:08 CEST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Active
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6R2H5	CROATIA-3GB-15D	7.99		2026-07-01 01:39:16 CEST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Active
Croatia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV3V19M	CROATIA-5GB-30D	8.99		2026-07-01 01:42:13 CEST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Active
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9E5N8	CYPRUS-3GB-15D	7.99		2026-07-01 01:48:08 CEST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Active
Cyprus eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV8VNJR	CYPRUS-5GB-30D	8.99		2026-07-01 01:51:35 CEST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Active
Czech Republic eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV70AQD	CZECH-REPUBLIC-20GB-30D	16.99		2026-07-01 02:01:19 CEST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Active
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVBF9RY	CZECH-REPUBLIC-3GB-15D	7.99		2026-07-01 01:55:06 CEST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Active
Czech Republic eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV90M2I	CZECH-REPUBLIC-5GB-30D	8.99		2026-07-01 01:58:23 CEST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Active
Denmark eSIM 20GB 30Days	Denmark eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV5YUR0	DENMARK-20GB-30D	14.99		2026-07-01 02:11:04 CEST		y	4			11				B0FR9QPF45						8721438402052				AMAZON_EU	Active
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUXUQ9J	DENMARK-3GB-15D	7.99		2026-07-01 02:04:51 CEST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Active
Denmark eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV4YX4I	DENMARK-5GB-30D	8.99		2026-07-01 02:08:08 CEST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Active
Dominican Republic eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVA0XS5	DOMINICAN-REPUBLIC-20GB-30D	38.99		2026-07-01 02:20:16 CEST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Active
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY0K0D	DOMINICAN-REPUBLIC-3GB-15D	12.99		2026-07-01 02:14:34 CEST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Active
Dominican Republic eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVC5Z70	DOMINICAN-REPUBLIC-5GB-30D	14.99		2026-07-01 02:17:20 CEST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Active
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVA81OY	ECUADOR-3GB-15D	13.99		2026-07-01 02:23:26 CEST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Active
Egypt eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV16GC0	EGYPT-20GB-30D	29.99		2026-07-01 02:33:45 CEST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Active
Egypt eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9A9F0	EGYPT-3GB-15D	9.99		2026-07-01 02:27:40 CEST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Active
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7A9VU	EGYPT-5GB-30D	14.99		2026-07-01 02:30:37 CEST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Active
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAEBCG	EL-SALVADOR-3GB-15D	17.99		2026-07-01 02:37:06 CEST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Active
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HUYBUD3	ESTONIA-20GB-30D	14.99		2026-07-01 02:46:40 CEST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Active
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV17OKH	ESTONIA-3GB-15D	7.99		2026-07-01 02:40:58 CEST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Active
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUYBM2I	ESTONIA-5GB-30D	8.99		2026-07-01 02:43:45 CEST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Active
Europe(40+ areas) eSIM 20GB 30Days	Europe(40+ areas) eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAH2L0	EUROPE-40-AREAS-20GB-30D	18.99		2026-07-01 02:52:48 CEST		y	4			11				B0FR9TNPV3						8721438402496				AMAZON_EU	Active
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCHWN8	EUROPE-40-AREAS-5GB-30D	8.99		2026-07-01 02:49:31 CEST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Active
Finland eSIM 3GB 15Days	Finland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV9F7GN	FINLAND-3GB-15D	7.99		2026-07-01 02:56:09 CEST		y	4			11				B0FR9GSND6						8721438402533				AMAZON_EU	Active
Finland eSIM 5GB 30Days	Finland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7IA5V	FINLAND-5GB-30D	8.99		2026-07-01 02:59:36 CEST		y	4			11				B0FR9SB3BJ						8721438402557				AMAZON_EU	Active
France eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV4GWF4	FRANCE-20GB-30D	14.99		2026-07-01 03:11:00 CEST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Active
