item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Cote D'Ivoire eSIM 5 Go 30 Jours	0630HUXKKM3	COTE-D-IVOIRE-5GB-30D	31.99		01/07/2026 01:33:49 MEST	4		11			8721438401796		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 20 Go 30 Jours	0630HV0V57E	CROATIA-20GB-30D	16.99		01/07/2026 01:43:44 MEST	4		11			8721438401857		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 3 Go 15 Jours	0630HV6HAGR	CROATIA-3GB-15D	7.99		01/07/2026 01:37:37 MEST	4		11			8721438401819		AMAZON_EU	Migrated Template	Active		
Croatie eSIM 5 Go 30 Jours	0630HV9ZFAB	CROATIA-5GB-30D	8.99		01/07/2026 01:41:20 MEST	4		11			8721438401833		AMAZON_EU	Migrated Template	Active		
Chypre eSIM 3 Go 15 Jours	0630HUXOVX6	CYPRUS-3GB-15D	7.99		01/07/2026 01:46:50 MEST	4		11			8721438401888		AMAZON_EU	Migrated Template	Active		
Chypre eSIM 5 Go 30 Jours	0630HVA1C2O	CYPRUS-5GB-30D	8.99		01/07/2026 01:50:10 MEST	4		11			8721438401901		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 20 Go 30 Jours	0701HUXT87D	CZECH-REPUBLIC-20GB-30D	16.99		01/07/2026 02:00:16 MEST	4		11			8721438401987		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 3 Go 15 Jours	0630HVC5JGI	CZECH-REPUBLIC-3GB-15D	7.99		01/07/2026 01:53:27 MEST	4		11			8721438401949		AMAZON_EU	Migrated Template	Active		
République tchèque eSIM 5 Go 30 Jours	0630HV9ZLZ7	CZECH-REPUBLIC-5GB-30D	8.99		01/07/2026 01:57:09 MEST	4		11			8721438401963		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 20 Go 30 Jours	0701HV74CPG	DENMARK-20GB-30D	14.99		01/07/2026 02:10:00 MEST	4		11			8721438402052		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 3 Go 15 Jours	0701HVEKL80	DENMARK-3GB-15D	7.99		01/07/2026 02:03:02 MEST	4		11			8721438402014		AMAZON_EU	Migrated Template	Active		
Danemark eSIM 5 Go 30 Jours	0701HV9X1QG	DENMARK-5GB-30D	8.99		01/07/2026 02:06:54 MEST	4		11			8721438402038		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 20 Go 30 Jours	0701HV9BY4K	DOMINICAN-REPUBLIC-20GB-30D	38.99		01/07/2026 02:19:12 MEST	4		11			8721438402106		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 3 Go 15 Jours	0701HV6WR4I	DOMINICAN-REPUBLIC-3GB-15D	12.99		01/07/2026 02:13:06 MEST	4		11			8721438402083		AMAZON_EU	Migrated Template	Active		
République Dominicaine eSIM 5 Go 30 Jours	0701HV12JOF	DOMINICAN-REPUBLIC-5GB-30D	14.99		01/07/2026 02:16:27 MEST	4		11			8721438402090		AMAZON_EU	Migrated Template	Active		
Ecuador eSIM 3 Go 15 Jours	0701HV5YX9Y	ECUADOR-3GB-15D	13.99		01/07/2026 02:22:08 MEST	4		11			8721438402120		AMAZON_EU	Migrated Template	Active		
Égypte eSIM 20 Go 30 Jours	0701HUY2NYF	EGYPT-20GB-30D	29.99		01/07/2026 02:32:09 MEST	4		11			8721438402182		AMAZON_EU	Migrated Template	Active		
Egypte eSIM 3 Go 15 Jours	0701HVC36OQ	EGYPT-3GB-15D	9.99		01/07/2026 02:25:50 MEST	4		11			8721438402144		AMAZON_EU	Migrated Template	Active		
Egypte eSIM 5 Go 30 Jours	0701HVF6L2P	EGYPT-5GB-30D	14.99		01/07/2026 02:29:44 MEST	4		11			8721438402168		AMAZON_EU	Migrated Template	Active		
El Salvador eSIM 3 Go 15 Jours	0701HVACDXW	EL-SALVADOR-3GB-15D	17.99		01/07/2026 02:35:48 MEST	4		11			8721438402236		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 20 Go 30 Jours	0701HVBW260	ESTONIA-20GB-30D	14.99		01/07/2026 02:45:37 MEST	4		11			8721438402298		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 3 Go 15 Jours	0701HVC8WYD	ESTONIA-3GB-15D	7.99		01/07/2026 02:39:30 MEST	4		11			8721438402250		AMAZON_EU	Migrated Template	Active		
Estonie eSIM 5 Go 30 Jours	0701HV8A07V	ESTONIA-5GB-30D	8.99		01/07/2026 02:42:52 MEST	4		11			8721438402274		AMAZON_EU	Migrated Template	Active		
Europe (Plus de 40 Zones) eSIM 20 Go 30 Jours	0701HVBURCZ	EUROPE-40-AREAS-20GB-30D	18.99		01/07/2026 02:51:34 MEST	4		11			8721438402496		AMAZON_EU	Migrated Template	Active		
